Origin,Destination,Distance (km),Duration (mins),Activity,Count of Workers
Barking and Dagenham,BR1,34.4,90,Employment,24324
Barnet,BR1,34.0,102,Employment,24324
Bexley,BR1,16.0,73,Employment,24324
Brent,BR1,35.3,86,Employment,24324
Bromley,BR1,7.4,43,Employment,24324
Camden,BR1,24.2,76,Employment,24324
City of London,BR1,15.8,55,Employment,24324
Croydon,BR1,17.8,70,Employment,24324
Ealing,BR1,36.4,106,Employment,24324
Enfield,BR1,32.8,97,Employment,24324
Greenwich,BR1,9.7,47,Employment,24324
Hackney,BR1,32.6,85,Employment,24324
Hammersmith and Fulham,BR1,26.3,68,Employment,24324
Haringey,BR1,32.3,72,Employment,24324
Harrow,BR1,42.8,87,Employment,24324
Havering,BR1,41.5,104,Employment,24324
Hillingdon,BR1,47.7,122,Employment,24324
Hounslow,BR1,38.2,92,Employment,24324
Islington,BR1,27.3,64,Employment,24324
Kensington and Chelsea,BR1,23.7,57,Employment,24324
Kingston upon Thames,BR1,37.8,105,Employment,24324
Lambeth,BR1,15.7,60,Employment,24324
Lewisham,BR1,8.4,35,Employment,24324
Merton,BR1,24.5,88,Employment,24324
Newham,BR1,26.8,80,Employment,24324
Redbridge,BR1,32.1,91,Employment,24324
Richmond upon Thames,BR1,36.7,91,Employment,24324
Southwark,BR1,13.4,53,Employment,24324
Sutton,BR1,22.7,88,Employment,24324
Tower Hamlets,BR1,17.4,83,Employment,24324
Waltham Forest,BR1,37.6,87,Employment,24324
Wandsworth,BR1,26.3,75,Employment,24324
Westminster,BR1,22.5,58,Employment,24324
Barking and Dagenham,BR2,43.8,114,Employment,11510
Barnet,BR2,39.8,112,Employment,11510
Bexley,BR2,18.4,87,Employment,11510
Brent,BR2,35.8,90,Employment,11510
Bromley,BR2,7.8,34,Employment,11510
Camden,BR2,28.5,70,Employment,11510
City of London,BR2,24.7,57,Employment,11510
Croydon,BR2,14.3,56,Employment,11510
Ealing,BR2,40.9,101,Employment,11510
Enfield,BR2,42.5,107,Employment,11510
Greenwich,BR2,14.1,66,Employment,11510
Hackney,BR2,33.2,83,Employment,11510
Hammersmith and Fulham,BR2,26.8,74,Employment,11510
Haringey,BR2,34.6,75,Employment,11510
Harrow,BR2,43.3,90,Employment,11510
Havering,BR2,49.0,118,Employment,11510
Hillingdon,BR2,50.2,110,Employment,11510
Hounslow,BR2,40.3,94,Employment,11510
Islington,BR2,29.6,69,Employment,11510
Kensington and Chelsea,BR2,24.2,56,Employment,11510
Kingston upon Thames,BR2,39.3,94,Employment,11510
Lambeth,BR2,16.2,59,Employment,11510
Lewisham,BR2,9.4,40,Employment,11510
Merton,BR2,21.0,74,Employment,11510
Newham,BR2,35.2,95,Employment,11510
Redbridge,BR2,44.8,114,Employment,11510
Richmond upon Thames,BR2,36.9,95,Employment,11510
Southwark,BR2,14.1,55,Employment,11510
Sutton,BR2,19.2,75,Employment,11510
Tower Hamlets,BR2,25.1,87,Employment,11510
Waltham Forest,BR2,38.1,91,Employment,11510
Wandsworth,BR2,23.9,80,Employment,11510
Westminster,BR2,23.0,57,Employment,11510
Barking and Dagenham,BR3,37.2,102,Employment,12107
Barnet,BR3,34.4,103,Employment,12107
Bexley,BR3,19.3,81,Employment,12107
Brent,BR3,31.1,82,Employment,12107
Bromley,BR3,14.1,52,Employment,12107
Camden,BR3,24.3,74,Employment,12107
City of London,BR3,16.2,51,Employment,12107
Croydon,BR3,12.5,56,Employment,12107
Ealing,BR3,32.2,109,Employment,12107
Enfield,BR3,33.2,98,Employment,12107
Greenwich,BR3,13.2,67,Employment,12107
Hackney,BR3,20.7,81,Employment,12107
Hammersmith and Fulham,BR3,22.1,69,Employment,12107
